[[0, 0, 1, 0],
[80, 176, 80, 177],
[53, 190, 53, 191],
[108, 170, 108, 171],
[167, 110, 168, 110],
[51, 188, 51, 189],
[198, 20, 199, 20],
[111, 162, 111, 163],
[155, 123, 156, 123],
[57, 190, 57, 191],
[100, 170, 101, 170],
[64, 186, 64, 187],
[188, 63, 188, 64],
[132, 143, 133, 143],
[187, 68, 188, 68],
[200, 9, 201, 9],
[197, 43, 198, 43],
[53, 191, 53, 192],
[169, 106, 170, 106],
[144, 136, 144, 137],
[179, 93, 179, 94],
[192, 58, 192, 59],
[189, 62, 190, 62],
[106, 167, 105, 167],
[194, 52, 195, 52],
[178, 99, 178, 100],
[190, 64, 191, 64],
[148, 129, 148, 130],
[113, 163, 113, 164],
[135, 139, 135, 140],
[186, 78, 187, 78],
[122, 149, 122, 150],
[177, 98, 177, 97],
[162, 117, 161, 117],
[183, 82, 183, 83],
[118, 158, 119, 158],
[191, 56, 192, 56],
[188, 68, 189, 68],
[196, 37, 196, 36],
[168, 107, 168, 108],
[70, 184, 70, 185],
[126, 149, 126, 150],
[119, 158, 120, 158],
[74, 181, 74, 182],
[108, 170, 107, 170],
[78, 180, 79, 180],
[113, 166, 113, 165],
[137, 138, 137, 139],
[177, 97, 178, 97],
[200, 8, 201, 8],
[184, 81, 185, 81],
[189, 68, 190, 68],
[165, 111, 166, 111],
[75, 181, 76, 181],
[200, 18, 201, 18],
[76, 181, 77, 181],
[152, 128, 151, 128],
[179, 93, 180, 93],
[82, 176, 83, 176],
[155, 124, 155, 125],
[185, 74, 186, 74],
[72, 182, 73, 182],
[201, 9, 201, 10],
[189, 61, 190, 61],
[93, 173, 94, 173],
[186, 78, 186, 79],
[163, 118, 163, 119],
[113, 162, 114, 162],
[145, 134, 145, 133],
[69, 185, 69, 186],
[154, 125, 154, 126],
[185, 73, 186, 73],
[189, 59, 190, 59],
[142, 135, 142, 136],
[54, 189, 54, 190],
[63, 186, 63, 187],
[118, 153, 118, 154],
[177, 96, 178, 96],
[201, 7, 202, 7],
[178, 96, 179, 96],
[92, 174, 91, 174],
[184, 79, 185, 79],
[122, 150, 123, 150],
[109, 168, 109, 169],
[190, 62, 191, 62],
[155, 124, 156, 124],
[52, 190, 52, 191],
[61, 185, 61, 186],
[82, 176, 82, 177],
[201, 30, 202, 30],
[203, 27, 203, 26],
[192, 58, 193, 58],
[122, 149, 123, 149],
[200, 0, 201, 0],
[177, 100, 177, 101],
[197, 15, 198, 15],
[194, 53, 195, 53],
[77, 179, 77, 180],
[85, 172, 85, 173],
[71, 184, 72, 184],
[121, 151, 121, 152],
[203, 27, 204, 27],
[169, 105, 170, 105],
[166, 117, 166, 116],
[198, 37, 198, 38],
[143, 135, 143, 136],
[72, 184, 72, 185],
[180, 89, 180, 90],
[199, 12, 200, 12],
[76, 179, 76, 180],
[189, 64, 189, 65],
[190, 68, 190, 69],
[189, 68, 189, 67],
[192, 51, 193, 51],
[54, 190, 54, 191],
[54, 191, 55, 191],
[119, 158, 119, 157],
[156, 120, 157, 120],
[137, 139, 138, 139],
[124, 148, 124, 149],
[99, 170, 99, 171],
[148, 130, 149, 130],
[110, 168, 110, 169],
[182, 86, 182, 85],
[126, 150, 125, 150],
[194, 52, 194, 51],
[67, 186, 68, 186],
[92, 174, 93, 174],
[108, 171, 107, 171],
[184, 75, 185, 75],
[199, 35, 199, 36],
[178, 97, 179, 97],
[157, 120, 158, 120],
[190, 60, 191, 60],
[191, 60, 191, 61],
[121, 153, 122, 153],
[198, 13, 199, 13],
[180, 93, 181, 93],
[120, 158, 121, 158],
[200, 1, 201, 1],
[198, 22, 199, 22],
[132, 145, 132, 146],
[193, 49, 194, 49],
[191, 63, 192, 63],
[96, 170, 96, 171],
[169, 104, 170, 104],
[194, 55, 194, 56],
[57, 189, 58, 189],
[198, 16, 199, 16],
[111, 163, 111, 164],
[146, 132, 146, 133],
[144, 137, 145, 137],
[78, 179, 79, 179],
[155, 125, 155, 126],
[95, 170, 95, 171],
[118, 154, 119, 154],
[146, 134, 147, 134],
[181, 88, 181, 89],
[157, 118, 158, 118],
[191, 62, 192, 62],
[140, 136, 141, 136],
[139, 136, 139, 137],
[187, 78, 188, 78],
[135, 140, 136, 140],
[189, 68, 189, 69],
[186, 74, 186, 75],
[117, 159, 118, 159],
[158, 118, 159, 118],
[186, 79, 186, 80],
[101, 169, 102, 169],
[66, 187, 66, 188],
[135, 140, 135, 141],
[194, 55, 195, 55],
[198, 43, 199, 43],
[174, 101, 174, 102],
[203, 4, 204, 4],
[79, 178, 80, 178],
[197, 15, 197, 14],
[169, 107, 170, 107],
[64, 187, 64, 188],
[125, 150, 124, 150],
[92, 172, 93, 172],
[54, 191, 54, 192],
[182, 87, 183, 87],
[56, 189, 56, 190],
[111, 165, 112, 165],
[178, 92, 178, 91],
[188, 64, 188, 65],
[113, 164, 114, 164],
[66, 187, 67, 187],
[163, 119, 163, 120],
[54, 192, 55, 192],
[184, 80, 185, 80],
[183, 83, 184, 83],
[204, 28, 205, 28],
[108, 170, 109, 170],
[55, 191, 56, 191],
[181, 89, 182, 89],
[188, 69, 188, 70],
[190, 65, 190, 66],
[195, 47, 196, 47],
[96, 171, 96, 172],
[204, 27, 205, 27],
[96, 171, 97, 171],
[179, 97, 179, 98],
[201, 8, 202, 8],
[187, 67, 188, 67],
[193, 58, 194, 58],
[64, 188, 63, 188],
[112, 165, 112, 164],
[191, 64, 192, 64],
[165, 111, 165, 110],
[166, 111, 167, 111],
[193, 58, 193, 57],
[170, 104, 171, 104],
[201, 10, 202, 10],
[114, 162, 115, 162],
[140, 136, 140, 137],
[166, 115, 167, 115],
[198, 43, 198, 44],
[102, 169, 102, 170],
[109, 170, 110, 170],
[188, 78, 188, 77],
[183, 82, 184, 82],
[203, 25, 204, 25],
[75, 181, 75, 182],
[145, 137, 145, 138],
[187, 70, 187, 71],
[156, 123, 157, 123],
[81, 176, 81, 177],
[120, 158, 120, 157],
[196, 38, 197, 38],
[49, 193, 49, 194],
[201, 30, 201, 31],
[96, 172, 95, 172],
[143, 136, 143, 137],
[79, 179, 80, 179],
[165, 119, 166, 119],
[136, 140, 136, 141],
[147, 132, 147, 133],
[184, 82, 185, 82],
[72, 184, 73, 184],
[55, 192, 55, 193],
[88, 172, 88, 173],
[203, 25, 203, 24],
[93, 172, 94, 172],
[83, 174, 83, 175],
[204, 4, 204, 3],
[55, 193, 54, 193],
[181, 93, 182, 93],
[192, 58, 192, 57],
[136, 140, 137, 140],
[195, 55, 196, 55],
[72, 185, 72, 186],
[132, 144, 133, 144],
[117, 160, 117, 161],
[50, 192, 51, 192],
[169, 107, 169, 108],
[155, 126, 155, 127],
[190, 69, 191, 69],
[178, 99, 179, 99],
[54, 193, 53, 193],
[133, 144, 134, 144],
[92, 174, 92, 175],
[200, 18, 200, 19],
[83, 176, 83, 177],
[57, 191, 58, 191],
[186, 80, 186, 81],
[46, 194, 47, 194],
[161, 117, 161, 118],
[50, 192, 50, 193],
[103, 169, 103, 170],
[65, 187, 65, 188],
[202, 7, 203, 7],
[117, 160, 118, 160],
[118, 156, 119, 156],
[171, 103, 172, 103],
[117, 161, 117, 162],
[169, 108, 169, 109],
[199, 13, 200, 13],
[67, 187, 67, 188],
[166, 113, 167, 113],
[199, 33, 200, 33],
[138, 138, 139, 138],
[191, 69, 191, 68],
[155, 125, 156, 125],
[198, 38, 199, 38],
[137, 140, 137, 141],
[155, 126, 156, 126],
[186, 75, 187, 75],
[149, 131, 150, 131],
[200, 17, 201, 17],
[54, 193, 54, 194],
[196, 44, 197, 44],
[203, 7, 204, 7],
[97, 171, 97, 172],
[125, 150, 125, 151],
[135, 141, 135, 142],
[55, 193, 55, 194],
[186, 78, 186, 77],
[117, 161, 118, 161],
[202, 24, 202, 23],
[121, 158, 122, 158],
[116, 161, 116, 162],
[137, 141, 137, 142],
[57, 190, 58, 190],
[205, 28, 206, 28],
[126, 150, 127, 150],
[149, 129, 150, 129],
[57, 191, 57, 192],
[66, 188, 66, 189],
[82, 177, 82, 178],
[163, 119, 162, 119],
[190, 66, 191, 66],
[50, 193, 51, 193],
[179, 97, 180, 97],
[133, 145, 134, 145],
[191, 69, 191, 70],
[191, 66, 191, 67],
[170, 105, 171, 105],
[149, 130, 150, 130],
[198, 44, 199, 44],
[201, 24, 201, 23],
[62, 186, 62, 187],
[136, 141, 136, 142],
[118, 161, 118, 162],
[100, 170, 100, 171],
[156, 122, 157, 122],
[166, 111, 166, 112],
[156, 119, 157, 119],
[76, 181, 76, 182],
[151, 128, 151, 129],
[189, 67, 189, 66],
[199, 34, 200, 34],
[191, 60, 192, 60],
[190, 69, 190, 70],
[199, 20, 200, 20],
[110, 170, 110, 171],
[201, 18, 202, 18],
[203, 4, 203, 3],
[199, 21, 200, 21],
[124, 150, 124, 151],
[194, 58, 195, 58],
[185, 76, 186, 76],
[198, 38, 198, 39],
[72, 185, 71, 185],
[101, 170, 101, 171],
[68, 186, 68, 187],
[192, 60, 193, 60],
[187, 72, 187, 73],
[185, 78, 185, 77],
[102, 170, 102, 171],
[157, 119, 158, 119],
[198, 41, 199, 41],
[143, 137, 143, 138],
[71, 185, 71, 186],
[187, 75, 187, 76],
[203, 29, 203, 30],
[200, 23, 200, 22],
[201, 23, 201, 22],
[179, 99, 179, 100],
[157, 121, 158, 121],
[141, 136, 141, 137],
[55, 192, 56, 192],
[56, 192, 56, 193],
[99, 171, 98, 171],
[199, 44, 199, 45],
[62, 187, 62, 188],
[195, 53, 196, 53],
[196, 53, 197, 53],
[133, 142, 134, 142],
[195, 55, 195, 56],
[104, 169, 104, 170],
[73, 184, 74, 184],
[186, 77, 187, 77],
[131, 148, 131, 149],
[137, 140, 138, 140],
[52, 191, 52, 192],
[132, 146, 133, 146],
[83, 175, 84, 175],
[166, 118, 167, 118],
[73, 184, 73, 183],
[73, 183, 74, 183],
[73, 184, 73, 185],
[51, 193, 51, 194],
[118, 161, 119, 161],
[132, 147, 133, 147],
[107, 170, 106, 170],
[50, 193, 50, 194],
[192, 63, 193, 63],
[199, 45, 200, 45],
[105, 168, 105, 169],
[201, 17, 202, 17],
[201, 0, 202, 0],
[182, 89, 182, 90],
[153, 127, 154, 127],
[195, 56, 195, 57],
[58, 190, 59, 190],
[120, 157, 121, 157],
[60, 188, 60, 189],
[196, 46, 197, 46],
[113, 165, 114, 165],
[183, 83, 183, 84],
[93, 174, 94, 174],
[94, 173, 95, 173],
[111, 167, 112, 167],
[105, 169, 105, 170],
[183, 87, 183, 88],
[195, 52, 196, 52],
[179, 99, 180, 99],
[193, 57, 194, 57],
[190, 59, 190, 58],
[144, 137, 144, 138],
[126, 150, 126, 151],
[61, 186, 61, 187],
[199, 35, 200, 35],
[175, 101, 175, 102],
[93, 174, 93, 175],
[165, 119, 165, 120],
[195, 52, 195, 51],
[130, 147, 130, 148],
[89, 172, 89, 173],
[163, 119, 164, 119],
[174, 102, 174, 103],
[199, 13, 199, 14],
[134, 142, 134, 143],
[161, 118, 161, 119],
[120, 151, 120, 152],
[187, 71, 188, 71],
[187, 73, 187, 74],
[179, 96, 180, 96],
[195, 54, 196, 54],
[118, 162, 118, 163],
[65, 188, 65, 189],
[122, 151, 123, 151],
[167, 118, 167, 119],
[85, 173, 85, 174],
[90, 173, 90, 174],
[182, 89, 183, 89],
[132, 147, 132, 148],
[179, 94, 179, 95],
[201, 1, 202, 1],
[83, 177, 83, 178],
[183, 89, 184, 89],
[144, 138, 144, 139],
[201, 17, 201, 16],
[200, 12, 201, 12],
[70, 185, 70, 186],
[200, 19, 201, 19],
[179, 100, 179, 101],
[190, 59, 191, 59],
[112, 162, 112, 163],
[122, 151, 122, 152],
[183, 84, 184, 84],
[186, 80, 187, 80],
[147, 132, 148, 132],
[113, 166, 114, 166],
[157, 123, 157, 124],
[156, 125, 157, 125],
[199, 16, 199, 15],
[196, 55, 196, 56],
[191, 68, 192, 68],
[203, 4, 203, 5],
[199, 14, 198, 14],
[88, 173, 88, 174],
[84, 175, 85, 175],
[198, 37, 199, 37],
[76, 182, 77, 182],
[192, 62, 193, 62],
[198, 40, 199, 40],
[196, 52, 197, 52],
[60, 186, 60, 187],
[51, 193, 52, 193],
[187, 78, 187, 79],
[77, 181, 78, 181],
[182, 90, 183, 90],
[184, 83, 185, 83],
[127, 150, 128, 150],
[194, 50, 195, 50],
[114, 166, 114, 167],
[132, 148, 133, 148],
[176, 100, 176, 101],
[157, 124, 158, 124],
[132, 148, 132, 149],
[199, 11, 200, 11],
[161, 119, 161, 120],
[94, 174, 95, 174],
[79, 180, 80, 180],
[175, 102, 176, 102],
[179, 94, 180, 94],
[199, 38, 200, 38],
[66, 189, 66, 190],
[109, 170, 109, 171],
[196, 55, 197, 55],
[134, 145, 135, 145],
[197, 53, 197, 54],
[137, 141, 138, 141],
[69, 186, 69, 187],
[202, 2, 203, 2],
[197, 55, 198, 55],
[67, 188, 67, 189],
[140, 137, 140, 138],
[163, 120, 164, 120],
[119, 156, 120, 156],
[113, 166, 113, 167],
[202, 17, 203, 17],
[97, 172, 98, 172],
[201, 19, 202, 19],
[67, 189, 68, 189],
[202, 1, 203, 1],
[72, 186, 73, 186],
[119, 161, 119, 160],
[179, 90, 179, 91],
[203, 1, 204, 1],
[195, 57, 196, 57],
[166, 116, 167, 116],
[156, 126, 157, 126],
[120, 158, 120, 159],
[73, 186, 73, 187],
[195, 58, 195, 59],
[105, 170, 105, 171],
[200, 34, 201, 34],
[157, 122, 158, 122],
[135, 142, 135, 143],
[200, 16, 200, 15],
[51, 194, 52, 194],
[190, 68, 190, 67],
[193, 58, 193, 59],
[102, 171, 103, 171],
[154, 127, 154, 128],
[170, 106, 171, 106],
[143, 137, 142, 137],
[61, 187, 61, 188],
[64, 188, 64, 189],
[199, 37, 200, 37],
[187, 79, 188, 79],
[200, 11, 201, 11],
[165, 120, 166, 120],
[133, 148, 133, 149],
[95, 174, 96, 174],
[204, 25, 205, 25],
[65, 189, 65, 190],
[182, 90, 182, 91],
[183, 88, 184, 88],
[133, 147, 134, 147],
[110, 170, 111, 170],
[80, 178, 81, 178],
[96, 174, 96, 175],
[136, 142, 136, 143],
[85, 174, 86, 174],
[119, 154, 120, 154],
[183, 90, 183, 91],
[67, 188, 68, 188],
[70, 186, 70, 187],
[166, 112, 167, 112],
[201, 16, 202, 16],
[110, 169, 111, 169],
[180, 90, 181, 90],
[54, 194, 53, 194],
[199, 38, 199, 39],
[92, 175, 92, 176],
[200, 15, 201, 15],
[202, 16, 203, 16],
[179, 100, 180, 100],
[56, 193, 56, 194],
[135, 143, 135, 144],
[106, 170, 106, 171],
[71, 186, 71, 187],
[120, 159, 119, 159],
[141, 137, 141, 138],
[173, 102, 173, 103],
[132, 149, 132, 150],
[183, 90, 184, 90],
[158, 122, 159, 122],
[132, 150, 132, 151],
[201, 34, 201, 35],
[70, 187, 70, 188],
[126, 151, 127, 151],
[201, 11, 202, 11],
[200, 38, 201, 38],
[180, 99, 180, 98],
[77, 182, 77, 183],
[189, 69, 189, 70],
[201, 22, 202, 22],
[113, 167, 113, 168],
[204, 1, 204, 2],
[166, 120, 167, 120],
[97, 172, 97, 173],
[157, 125, 158, 125],
[197, 55, 197, 56],
[114, 165, 115, 165],
[203, 7, 203, 8],
[82, 178, 82, 179],
[61, 188, 61, 189],
[93, 175, 94, 175],
[156, 126, 156, 127],
[201, 15, 202, 15],
[204, 4, 204, 5],
[171, 105, 172, 105],
[76, 182, 76, 183],
[203, 30, 203, 31],
[74, 184, 74, 185],
[201, 22, 201, 21],
[74, 184, 75, 184],
[167, 111, 168, 111],
[58, 191, 58, 192],
[167, 118, 168, 118],
[56, 194, 57, 194],
[204, 1, 205, 1],
[80, 179, 81, 179],
[200, 35, 200, 36],
[167, 115, 168, 115],
[172, 103, 172, 104],
[200, 37, 201, 37],
[193, 62, 193, 61],
[165, 120, 165, 121],
[169, 108, 170, 108],
[184, 84, 185, 84],
[201, 15, 201, 14],
[191, 61, 192, 61],
[191, 67, 192, 67],
[197, 44, 197, 45],
[89, 173, 89, 174],
[110, 171, 110, 172],
[141, 138, 141, 139],
[129, 149, 130, 149],
[204, 1, 204, 0],
[187, 73, 188, 73],
[56, 193, 57, 193],
[126, 151, 126, 152],
[122, 158, 123, 158],
[202, 18, 203, 18],
[129, 149, 129, 150],
[191, 70, 192, 70],
[82, 179, 82, 180],
[168, 110, 169, 110],
[98, 172, 98, 173],
[202, 23, 203, 23],
[75, 184, 75, 185],
[72, 186, 72, 187],
[180, 96, 180, 95],
[199, 45, 198, 45],
[82, 179, 83, 179],
[201, 9, 202, 9],
[179, 92, 180, 92],
[134, 147, 135, 147],
[104, 170, 104, 171],
[193, 59, 194, 59],
[195, 47, 195, 48],
[178, 100, 178, 101],
[75, 185, 76, 185],
[187, 80, 188, 80],
[188, 79, 189, 79],
[202, 0, 203, 0],
[184, 84, 184, 85],
[84, 175, 84, 176],
[59, 188, 59, 189],
[197, 46, 197, 47],
[204, 0, 205, 0],
[133, 149, 134, 149],
[200, 45, 201, 45],
[58, 192, 58, 193],
[67, 189, 67, 190],
[106, 171, 106, 172],
[171, 106, 171, 107],
[122, 153, 122, 154],
[89, 174, 89, 175],
[83, 177, 84, 177],
[185, 83, 186, 83],
[98, 173, 98, 174],
[74, 185, 74, 186],
[203, 5, 203, 6],
[100, 171, 100, 172],
[74, 186, 75, 186],
[181, 93, 181, 92],
[192, 68, 192, 69],
[204, 4, 205, 4],
[201, 37, 202, 37],
[95, 174, 95, 175],
[121, 157, 122, 157],
[159, 118, 160, 118],
[158, 121, 159, 121],
[98, 174, 97, 174],
[158, 120, 159, 120],
[199, 45, 199, 46],
[188, 78, 189, 78],
[76, 185, 76, 184],
[191, 66, 192, 66],
[192, 66, 192, 65],
[92, 175, 91, 175],
[68, 189, 69, 189],
[119, 154, 119, 155],
[129, 150, 130, 150],
[121, 153, 121, 154],
[202, 22, 203, 22],
[188, 80, 189, 80],
[204, 27, 204, 26],
[200, 45, 200, 44],
[123, 158, 123, 159],
[69, 189, 69, 190],
[58, 191, 59, 191],
[188, 80, 188, 81],
[111, 170, 111, 171],
[193, 61, 194, 61],
[199, 14, 200, 14],
[197, 54, 198, 54],
[121, 157, 121, 156],
[203, 6, 204, 6],
[189, 70, 189, 71],
[204, 6, 205, 6],
[84, 176, 85, 176],
[111, 171, 111, 172],
[169, 109, 170, 109],
[130, 150, 130, 151],
[75, 186, 76, 186],
[180, 94, 181, 94],
[122, 152, 123, 152],
[135, 147, 136, 147],
[199, 39, 200, 39],
[202, 11, 203, 11],
[110, 172, 110, 173],
[72, 187, 72, 188],
[172, 104, 173, 104],
[201, 45, 201, 46],
[113, 168, 113, 169],
[203, 23, 204, 23],
[77, 182, 78, 182],
[184, 85, 183, 85],
[77, 183, 77, 184],
[203, 16, 204, 16],
[159, 122, 159, 123],
[138, 140, 139, 140],
[119, 155, 120, 155],
[195, 51, 196, 51],
[140, 138, 140, 139],
[192, 70, 193, 70],
[174, 103, 174, 104],
[177, 101, 177, 102],
[114, 164, 115, 164],
[146, 136, 146, 137],
[157, 123, 158, 123],
[172, 105, 172, 106],
[96, 174, 96, 173],
[141, 139, 141, 140],
[168, 115, 168, 114],
[206, 28, 206, 27],
[169, 110, 169, 111],
[133, 146, 134, 146],
[203, 30, 204, 30],
[76, 186, 77, 186],
[103, 171, 103, 172],
[200, 31, 200, 32],
[87, 173, 87, 174],
[197, 46, 198, 46],
[92, 176, 92, 177],
[87, 174, 87, 175],
[115, 165, 116, 165],
[202, 11, 202, 12],
[184, 85, 185, 85],
[163, 120, 163, 121],
[161, 120, 160, 120],
[189, 79, 190, 79],
[184, 85, 184, 86],
[188, 71, 188, 72],
[166, 114, 167, 114],
[202, 22, 202, 21],
[196, 47, 196, 48],
[180, 92, 180, 91],
[173, 104, 173, 105],
[159, 120, 159, 119],
[168, 115, 168, 116],
[112, 167, 112, 168],
[120, 159, 121, 159],
[57, 194, 58, 194],
[70, 188, 71, 188],
[192, 70, 192, 71],
[181, 92, 181, 91],
[67, 190, 68, 190],
[154, 128, 154, 129],
[182, 93, 183, 93],
[187, 75, 188, 75],
[200, 39, 200, 40],
[180, 95, 181, 95],
[114, 162, 114, 163],
[203, 22, 204, 22],
[197, 47, 198, 47],
[137, 142, 138, 142],
[181, 94, 182, 94],
[114, 163, 115, 163],
[183, 91, 183, 92],
[161, 120, 161, 121],
[195, 50, 195, 49],
[183, 91, 184, 91],
[96, 175, 96, 176],
[126, 152, 127, 152],
[154, 129, 154, 130],
[146, 136, 147, 136],
[136, 143, 137, 143],
[183, 92, 184, 92],
[147, 136, 148, 136],
[182, 94, 183, 94],
[62, 188, 62, 189],
[202, 10, 203, 10],
[72, 188, 72, 189],
[106, 172, 106, 173],
[184, 86, 184, 87],
[59, 191, 60, 191],
[95, 175, 95, 176],
[201, 38, 202, 38],
[109, 171, 109, 172],
[141, 138, 142, 138],
[204, 28, 204, 29],
[204, 23, 205, 23],
[106, 173, 106, 174],
[201, 12, 201, 13],
[147, 133, 148, 133],
[148, 136, 149, 136],
[204, 25, 204, 24],
[180, 100, 180, 101],
[188, 77, 188, 76],
[182, 86, 183, 86],
[152, 128, 152, 129],
[76, 186, 76, 187],
[190, 70, 190, 71],
[85, 175, 86, 175],
[202, 30, 202, 31],
[174, 104, 175, 104],
[106, 174, 105, 174],
[202, 15, 203, 15],
[201, 38, 201, 39],
[190, 79, 190, 78],
[111, 167, 111, 168],
[196, 57, 197, 57],
[146, 137, 146, 138],
[168, 115, 169, 115],
[76, 187, 76, 188],
[204, 26, 205, 26],
[116, 162, 116, 163],
[203, 8, 204, 8],
[189, 71, 189, 72],
[191, 70, 191, 71],
[69, 190, 69, 191],
[161, 119, 160, 119],
[76, 188, 76, 189],
[131, 149, 131, 150],
[122, 154, 123, 154],
[161, 121, 161, 122],
[80, 180, 80, 181],
[97, 174, 97, 175],
[191, 64, 191, 65],
[141, 140, 142, 140],
[135, 144, 136, 144],
[192, 68, 193, 68],
[193, 70, 194, 70],
[138, 142, 139, 142],
[202, 21, 202, 20],
[155, 127, 155, 128],
[204, 2, 205, 2],
[91, 175, 90, 175],
[155, 128, 155, 129],
[168, 116, 168, 117],
[148, 133, 149, 133],
[134, 149, 135, 149],
[168, 116, 169, 116],
[201, 35, 202, 35],
[61, 189, 61, 190],
[204, 3, 205, 3],
[126, 152, 125, 152],
[80, 180, 81, 180],
[183, 92, 182, 92],
[80, 181, 79, 181],
[72, 188, 73, 188],
[144, 139, 144, 140],
[65, 190, 65, 191],
[174, 104, 174, 105],
[147, 135, 148, 135],
[86, 175, 86, 176],
[147, 134, 148, 134],
[205, 0, 206, 0],
[121, 154, 121, 155],
[157, 126, 157, 127],
[59, 190, 60, 190],
[132, 150, 133, 150],
[199, 42, 200, 42],
[148, 132, 149, 132],
[180, 96, 181, 96],
[69, 187, 69, 188],
[75, 184, 75, 183],
[134, 147, 134, 148],
[74, 186, 74, 187],
[204, 7, 205, 7],
[78, 182, 78, 183],
[167, 119, 168, 119],
[201, 39, 202, 39],
[102, 171, 102, 172],
[109, 172, 109, 173],
[123, 154, 123, 155],
[76, 188, 75, 188],
[198, 47, 199, 47],
[82, 180, 83, 180],
[180, 100, 181, 100],
[121, 155, 122, 155],
[92, 177, 92, 178],
[205, 2, 206, 2],
[188, 73, 189, 73],
[67, 190, 67, 191],
[113, 168, 114, 168],
[198, 55, 199, 55],
[163, 120, 162, 120],
[123, 159, 122, 159],
[192, 66, 193, 66],
[203, 22, 203, 21],
[134, 148, 135, 148],
[158, 125, 159, 125],
[196, 48, 197, 48],
[140, 139, 139, 139],
[198, 55, 198, 56],
[172, 106, 172, 107],
[149, 136, 149, 135],
[91, 175, 91, 176],
[134, 146, 135, 146],
[205, 25, 206, 25],
[185, 85, 186, 85],
[202, 37, 202, 36],
[127, 151, 128, 151],
[168, 111, 168, 112],
[114, 166, 115, 166],
[123, 159, 123, 160],
[205, 4, 205, 5],
[135, 148, 136, 148],
[144, 139, 145, 139],
[166, 120, 166, 121],
[186, 83, 187, 83],
[65, 191, 64, 191],
[190, 71, 190, 72],
[73, 188, 74, 188],
[101, 171, 101, 172],
[131, 150, 131, 151],
[202, 39, 203, 39],
[111, 171, 112, 171],
[190, 72, 191, 72],
[201, 35, 201, 36],
[63, 188, 63, 189],
[70, 188, 70, 189],
[166, 121, 167, 121],
[122, 155, 122, 156],
[111, 169, 112, 169],
[112, 169, 112, 170],
[139, 140, 140, 140],
[99, 171, 99, 172],
[171, 107, 171, 108],
[59, 191, 59, 192],
[180, 99, 181, 99],
[186, 85, 186, 84],
[200, 44, 201, 44],
[101, 172, 101, 173],
[76, 189, 77, 189],
[202, 38, 203, 38],
[195, 58, 196, 58],
[197, 38, 197, 39],
[194, 70, 194, 71],
[159, 121, 160, 121],
[68, 190, 68, 191],
[98, 173, 99, 173],
[155, 129, 156, 129],
[168, 117, 169, 117],
[201, 45, 202, 45],
[180, 101, 180, 102],
[206, 25, 206, 26],
[95, 176, 95, 177],
[154, 129, 153, 129],
[203, 11, 203, 12],
[168, 112, 168, 113],
[103, 172, 103, 173],
[79, 181, 79, 182],
[149, 132, 150, 132],
[123, 154, 124, 154],
[168, 114, 169, 114],
[121, 159, 121, 160],
[200, 33, 201, 33],
[59, 192, 59, 193],
[157, 126, 158, 126],
[172, 106, 173, 106],
[186, 84, 187, 84],
[97, 175, 97, 176],
[122, 159, 122, 160],
[177, 102, 178, 102],
[190, 72, 190, 73],
[123, 158, 124, 158],
[135, 146, 136, 146],
[201, 44, 202, 44],
[202, 19, 203, 19],
[146, 137, 147, 137],
[110, 173, 111, 173],
[118, 163, 118, 164],
[199, 55, 199, 54],
[76, 185, 77, 185],
[68, 191, 68, 192],
[199, 55, 199, 56],
[167, 116, 167, 117],
[150, 132, 151, 132],
[186, 85, 187, 85],
[150, 131, 151, 131],
[192, 67, 193, 67],
[169, 116, 170, 116],
[204, 22, 205, 22],
[203, 12, 204, 12],
[201, 39, 201, 40],
[203, 10, 204, 10],
[202, 45, 203, 45],
[187, 83, 188, 83],
[115, 164, 116, 164],
[59, 193, 59, 194],
[161, 121, 162, 121],
[95, 177, 95, 178],
[77, 184, 78, 184],
[167, 120, 168, 120],
[190, 73, 191, 73],
[123, 155, 124, 155],
[149, 135, 150, 135],
[203, 17, 204, 17],
[149, 136, 149, 137],
[206, 25, 207, 25],
[116, 165, 117, 165],
[175, 104, 175, 105],
[144, 139, 143, 139],
[159, 125, 160, 125],
[76, 188, 77, 188],
[135, 145, 136, 145],
[192, 64, 193, 64],
[150, 135, 150, 134],
[125, 152, 125, 153],
[186, 83, 186, 82],
[202, 45, 202, 46],
[174, 105, 174, 106],
[193, 67, 194, 67],
[143, 139, 143, 140],
[118, 164, 118, 165],
[174, 103, 175, 103],
[145, 139, 145, 140],
[200, 40, 200, 41],
[67, 191, 67, 192],
[201, 14, 202, 14],
[156, 129, 157, 129],
[128, 151, 128, 152],
[150, 130, 151, 130],
[184, 86, 185, 86],
[186, 85, 186, 86],
[180, 98, 181, 98],
[167, 121, 168, 121],
[197, 57, 197, 58],
[169, 110, 170, 110],
[195, 49, 196, 49],
[123, 155, 123, 156],
[63, 189, 63, 190],
[66, 190, 66, 191],
[87, 175, 88, 175],
[197, 58, 198, 58],
[83, 180, 84, 180],
[204, 29, 205, 29],
[118, 162, 119, 162],
[206, 0, 207, 0],
[84, 177, 85, 177],
[199, 47, 200, 47],
[61, 190, 61, 191],
[200, 32, 201, 32],
[177, 102, 177, 103],
[168, 113, 169, 113],
[200, 45, 200, 46],
[143, 139, 142, 139],
[74, 187, 75, 187],
[106, 173, 107, 173],
[194, 67, 195, 67],
[167, 121, 167, 122],
[187, 74, 188, 74],
[136, 147, 137, 147],
